continent,country
Asia,Afghanistan
Europe,Albania
Africa,Algeria
Oceania,American Samoa
Europe,Andorra
Africa,Angola
North America,Antigua and Barbuda
South America,Argentina
Europe,Armenia
Asia,Armenia
North America,Aruba
Oceania,Australia
Europe,Austria
Europe,Azerbaijan
Asia,Azerbaijan
North America,Bahamas
Asia,Bahrain
Asia,Bangladesh
North America,Barbados
Europe,Belarus
Europe,Belgium
North America,Belize
Africa,Benin
North America,Bermuda
Asia,Bhutan
South America,Bolivia
Europe,Bosnia and Herzegovina
Africa,Botswana
South America,Brazil
North America,British Virgin Islands
Asia,Brunei
Europe,Bulgaria
Africa,Burkina Faso
Africa,Burundi
Asia,Cambodia
Africa,Cameroon
North America,Canada
Africa,Cape Verde
North America,Cayman Islands
Africa,Central African Republic
Africa,Chad
South America,Chile
Asia,China
South America,Colombia
Africa,Comoros
Africa,"Congo, Rep. "
Africa,"Congo, Dem. Rep."
North America,Costa Rica
Africa,Cote d'Ivoire
Europe,Croatia
North America,Cuba
North America,Curaçao
Europe,Cyprus
Asia,Cyprus
Europe,Czech Republic
Europe,Denmark
Africa,Djibouti
North America,Dominica
North America,Dominican Republic
South America,Ecuador
Africa,Egypt
North America,El Salvador
Africa,Equatorial Guinea
Africa,Eritrea
Europe,Estonia
Africa,Eswatini
Africa,Ethiopia
Europe,Faeroe Islands
Oceania,Fiji
Europe,Finland
Europe,France
Oceania,French Polynesia
Africa,Gabon
Africa,Gambia
Europe,Georgia
Asia,Georgia
Europe,Germany
Africa,Ghana
Europe,Gibraltar
Europe,Greece
North America,Greenland
North America,Grenada
Oceania,Guam
North America,Guatemala
Africa,Guinea
Africa,Guinea-Bissau
South America,Guyana
North America,Haiti
North America,Honduras
Asia,"Hong Kong, China"
Europe,Hungary
Europe,Iceland
Asia,India
Asia,Indonesia
Asia,Iran
Asia,Iraq
Europe,Ireland
Asia,Israel
Europe,Italy
North America,Jamaica
Asia,Japan
Asia,Jordan
Europe,Kazakhstan
Asia,Kazakhstan
Africa,Kenya
Oceania,Kiribati
Europe,Kosovo
Asia,Kuwait
Asia,Kyrgyz Republic
Asia,Lao
Europe,Latvia
Asia,Lebanon
Africa,Lesotho
Africa,Liberia
Africa,Libya
Europe,Liechtenstein
Europe,Lithuania
Europe,Luxembourg
Asia,"Macao, China"
Africa,Madagascar
Africa,Malawi
Asia,Malaysia
Asia,Maldives
Africa,Mali
Europe,Malta
Oceania,Marshall Islands
North America,Mauritania
Africa,Mauritius
North America,Mexico
Oceania,"Micronesia, Fed. Sts."
Europe,Moldova
Europe,Monaco
Asia,Mongolia
Europe,Montenegro
Africa,Morocco
Africa,Mozambique
Asia,Myanmar
Africa,Namibia
Oceania,Nauru
Asia,Nepal
Europe,Netherlands
Oceania,New Caledonia
Oceania,New Zealand
North America,Nicaragua
Africa,Niger
Africa,Nigeria
Asia,North Korea
Europe,North Macedonia
Oceania,Northern Mariana Islands
Europe,Norway
Asia,Oman
Asia,Pakistan
Oceania,Palau
Asia,Palestine
North America,Panama
Oceania,Papua New Guinea
South America,Paraguay
South America,Peru
Asia,Philippines
Europe,Poland
Europe,Portugal
North America,Puerto Rico
Asia,Qatar
Europe,Romania
Europe,Russia
Asia,Russia
Africa,Rwanda
Oceania,Samoa
Europe,San Marino
Africa,Sao Tome and Principe
Asia,Saudi Arabia
Africa,Senegal
Europe,Serbia
Africa,Seychelles
Africa,Sierra Leone
Asia,Singapore
North America,Sint Maarten (Dutch part)
Europe,Slovak Republic
Europe,Slovenia
Oceania,Solomon Islands
Africa,Somalia
Africa,South Africa
Asia,South Korea
Africa,South Sudan
Europe,Spain
Asia,Sri Lanka
North America,St. Kitts and Nevis
North America,St. Lucia
North America,St. Vincent and the Grenadines
Africa,Sudan
South America,Suriname
Europe,Sweden
Europe,Switzerland
Asia,Syria
Asia,Tajikistan
Africa,Tanzania
Asia,Thailand
Asia,Timor-Leste
Africa,Togo
Oceania,Tonga
North America,Trinidad and Tobago
Africa,Tunisia
Europe,Turkey
Asia,Turkey
Asia,Turkmenistan
North America,Turks and Caicos Islands
Oceania,Tuvalu
Africa,Uganda
Europe,Ukraine
Asia,United Arab Emirates
Europe,United Kingdom
North America,United States
South America,Uruguay
Asia,Uzbekistan
Oceania,Vanuatu
South America,Venezuela
Asia,Vietnam
North America,Virgin Islands (U.S.)
Asia,Yemen
Africa,Zambia
Africa,Zimbabwe
Asia,Taiwan
